gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
ZBBX	69051	928	-23	348523	85811	633538	17	1	18	18	169	7696138	1.813972e-03	7.889484e-01
CYP1A1	746043	199	41	212373	62857	217115	7	0	2	50	177	20623906	2.166128e-03	9.114521e-01
BMP5	68578	483	-9	192105	52529	276929	8	1	4	20	92	7846016	2.195429e-03	9.114521e-01
SPRED3	1467279	253	0	61995	20740	129545	4	1	0	50	134	18495200	2.371403e-03	9.626317e-01
ZNF80	410007	614	10	115875	29543	36985	8	1	1	2	23	1650594	2.450621e-03	9.731628e-01
CERK	404043	265	-1	198777	54855	382611	6	1	2	17	107	11228068	2.543121e-03	9.880649e-01
ANKRD46	1144761	214	67	94867	28141	112828	3	0	1	50	127	20722953	2.616509e-03	9.880649e-01
NUCB2	522189	387	19	187732	40934	415266	7	0	2	9	64	6863208	2.650418e-03	9.880649e-01
CYC1	2720766	211	27	116925	36008	211154	5	1	0	50	148	20467929	2.877929e-03	1
RIMS2	198819	1035	-8	593805	167200	2762156	23	3	36	5	55	4084757	3.233666e-03	1
EPB41L3	57432	1036	-5	458363	132365	742210	20	3	21	10	95	4296814	3.304361e-03	1
CLEC4C	206421	467	15	94518	22656	219431	5	0	3	26	99	8748490	3.406704e-03	1
RNASEN	191847	649	-9	555883	148204	838386	13	1	7	4	24	3444608	3.436063e-03	1
UCHL5	288979	433	-18	144814	33787	1049241	4	0	5	3	12	2184328	3.494982e-03	1
OR10G8	158396	830	-10	124785	40887	42534	10	2	1	5	49	2341815	3.603882e-03	1
TAS2R60	371260	379	1	129387	39471	47797	8	0	0	50	237	20416443	3.707550e-03	1
GRLF1	1201856	207	29	611506	169428	138168	12	1	2	50	149	18494223	3.716002e-03	1
COX19	765060	346	34	39257	8413	103761	2	0	0	28	73	12409522	3.888676e-03	1
KRTAP10-7	874480	461	25	148017	43087	37530	7	0	2	40	179	17400711	4.216894e-03	1
THBS2	172423	720	-32	465161	125235	716381	17	6	7	6	29	3144072	4.675963e-03	1
RYR2	86856	1024	-24	1929753	520111	2560337	117	21	103	4	168	4630249	4.689777e-03	1
CCDC83	361760	380	3	196606	46101	390191	7	0	5	32	163	11868621	4.742910e-03	1
SLURP1	427585	373	34	42313	12349	103352	3	0	1	50	207	21585893	4.750861e-03	1
WHSC1L1	802555	253	46	627239	165377	851098	17	1	11	8	46	5347593	4.777810e-03	1
NCOA2	265128	742	35	607371	166313	525813	12	1	8	13	38	4076437	4.870402e-03	1
KCNG4	582429	364	12	204397	63729	80876	7	2	0	50	238	22331067	5.292025e-03	1
NDUFB7	1008795	204	26	66372	20093	155920	3	0	0	44	142	19559297	5.408327e-03	1
SFRS1	854628	182	27	103106	32884	130270	5	0	1	25	82	10675285	5.936953e-03	1
SPANXN1	2363	NaN	-22	32391	7080	77857	5	0	4	4	187	3900705	6.170172e-03	1
OR4D11	430021	507	-1	125402	40169	40522	7	0	1	30	148	11960707	6.457062e-03	1
ACTC1	521214	306	-1	157933	46148	218148	7	0	2	15	77	8544945	6.497929e-03	1
RXRG	291474	623	-10	200632	59884	393684	7	1	5	6	30	3300497	6.560061e-03	1
OR4S2	1295	1091	-20	118516	33869	38500	12	3	0	21	176	4824918	6.809786e-03	1
SLC17A8	188107	693	-3	251166	69246	428721	15	0	9	2	12	752104	6.968532e-03	1
APOO	509881	NaN	41	84657	22745	244476	3	0	1	14	82	12603043	7.068781e-03	1
CCL26	1012112	255	51	33308	8581	85225	2	1	0	50	175	18884008	7.101739e-03	1
DSTN	568191	347	-5	71280	18033	109859	5	2	0	4	22	2233619	7.130375e-03	1
HRAS	1970020	236	42	86949	25020	166346	5	0	2	50	147	20463200	7.195309e-03	1
ZCCHC12	234959	NaN	44	165666	48320	42406	6	1	0	29	127	14179297	7.483643e-03	1
OR4M1	275024	858	-57	127252	38724	44152	13	3	1	5	27	699772	7.567538e-03	1
MED28	271066	989	32	74267	21590	142626	4	1	2	29	132	13283396	7.894860e-03	1
HRNR	486922	468	25	846102	280134	77920	22	4	2	13	53	4452756	7.903108e-03	1
MAGEA6	203033	NaN	-1	109240	31540	21225	9	2	0	8	32	1727772	8.205434e-03	1
ADAM2	12694	576	-2	321192	78875	696308	12	2	18	3	27	1360208	8.327390e-03	1
MORF4L2	485629	NaN	43	119829	33630	42504	4	0	1	28	104	12365945	8.335000e-03	1
ZFP42	19937	551	-33	128996	35669	41009	8	0	1	18	70	3395510	8.397211e-03	1
CFC1B	569565	NaN	12	24077	6653	41420	2	0	0	50	277	23155605	8.444985e-03	1
WIF1	344729	671	-9	141855	37834	315145	6	0	5	26	123	9112731	8.569696e-03	1
PPIAL4G	119504	375	34	69207	18408	42457	3	1	0	50	225	23479007	8.576356e-03	1
OR5AU1	730598	357	36	147142	44441	47767	5	1	0	50	172	22710047	8.580921e-03	1
NUDT1	814176	430	38	67802	18466	116308	4	0	0	50	104	18047737	8.776741e-03	1
OR6B2	315906	569	21	115007	36676	40377	3	0	0	50	239	28740216	8.779642e-03	1
ATXN3	356163	415	27	160485	36688	383167	5	0	2	19	110	11203916	8.917242e-03	1
CNOT4	579978	407	19	283138	80785	939325	8	1	6	1	10	1191235	9.403188e-03	1
RAB4A	285692	361	9	116076	30627	253185	4	0	4	50	179	19059716	9.608962e-03	1
A4GNT	190056	464	9	142308	39471	77796	6	0	0	38	209	19149106	9.679038e-03	1
RNF186	559698	259	28	89374	31004	41325	3	0	0	50	175	18925497	9.705784e-03	1
ANXA6	926280	300	41	257360	69498	580512	5	1	6	18	78	9696925	9.800636e-03	1
CHMP4B	761783	146	53	89295	22901	160297	4	1	0	50	173	20510215	9.824627e-03	1
DNM3	435280	643	6	324898	93138	857813	9	1	6	6	23	2839047	1.001510e-02	1
TMEM90A	604423	384	45	96558	30439	111841	4	0	1	50	181	20452895	1.004805e-02	1
C8orf22	15071	631	-19	35931	9735	120341	4	0	2	37	222	9707915	1.008126e-02	1
DUSP5	493408	157	51	125459	38783	101542	5	0	0	25	75	11541013	1.019009e-02	1
GABRA6	12083	986	-6	191759	54400	323235	8	0	9	9	62	4181774	1.066545e-02	1
TAF1L	567793	334	5	761099	209037	42476	20	3	1	16	71	6879243	1.088003e-02	1
HEMGN	467637	269	40	206913	52746	148687	6	1	2	9	13	2852634	1.092529e-02	1
AP1S1	1044715	199	39	49641	13064	77999	2	0	0	50	112	17361531	1.097283e-02	1
RASSF7	1970020	236	42	84961	29083	117156	3	0	1	50	147	20463200	1.129627e-02	1
C11orf54	290677	527	0	114326	30699	552920	4	1	3	9	27	3806196	1.130172e-02	1
PLA2G5	528859	466	24	59618	16183	142677	3	0	2	50	204	17797574	1.130202e-02	1
CRABP2	1851672	180	37	59158	16151	144323	2	0	1	50	144	22759004	1.135152e-02	1
NEUROD6	48298	883	-4	141422	38055	42449	8	2	0	42	336	18432301	1.136998e-02	1
OCIAD2	256817	372	61	68853	16992	219373	3	0	0	30	92	12965897	1.172291e-02	1
SCARF1	1361271	198	27	268795	73355	315928	7	2	1	18	65	9043108	1.180489e-02	1
NF1	462449	396	26	1668287	467691	2097741	23	3	15	0	18	2565432	1.187898e-02	1
CROT	222199	876	3	265204	69878	605072	8	0	9	9	80	5760292	1.209754e-02	1
CR2	447441	354	30	457986	130144	656730	11	4	5	37	128	14520412	1.213008e-02	1
AQP12A	1077835	446	25	54458	19122	54681	3	0	1	50	248	23967632	1.222164e-02	1
CPZ	92046	471	35	225463	68297	273710	11	2	3	11	67	5900637	1.237961e-02	1
OR8H1	10317	969	-43	127263	37878	47785	8	2	0	12	76	3101092	1.244939e-02	1
CA11	1597109	242	31	121930	39179	242607	5	0	0	31	68	13128241	1.247679e-02	1
OR52E6	203856	922	-5	128419	37680	40795	7	2	0	27	121	7848840	1.250122e-02	1
MCHR2	258745	719	-16	143657	40161	182823	6	1	2	10	47	2991022	1.273647e-02	1
CXCR4	431866	406	42	149020	43539	73982	6	2	0	10	35	4427761	1.280767e-02	1
FBXO22	550701	339	47	153524	43892	200025	7	0	0	15	50	5226663	1.283243e-02	1
NMU	247026	456	28	59186	15027	256308	2	1	2	17	68	5612407	1.298619e-02	1
MAGEA4	125659	NaN	-21	129528	39993	224910	7	0	5	4	45	2838545	1.318381e-02	1
PRAC	873680	509	26	10797	2832	38927	2	0	1	50	157	13657658	1.319702e-02	1
ASXL1	780777	242	57	617904	190006	434037	15	4	4	21	65	7206045	1.330819e-02	1
COLEC12	587478	572	14	302058	84118	320472	13	3	3	11	33	2497396	1.332141e-02	1
TEX13A	9759	NaN	2	159495	49570	60621	10	1	0	25	197	10487345	1.345194e-02	1
KLK15	655673	589	25	99303	31105	143407	4	0	3	35	182	13829777	1.345308e-02	1
OR5M3	NaN	NaN	NaN	125279	35474	44069	5	1	0	34	347	26748773	1.355521e-02	1
LGALS12	887496	459	31	141699	43348	318772	4	0	2	50	198	23603683	1.367400e-02	1
SMPD4	349797	593	22	306016	89108	608201	9	0	6	21	89	8762274	1.425470e-02	1
CXorf66	66755	NaN	14	151507	42125	112927	7	1	2	7	36	2990652	1.427084e-02	1
MYH2	75573	738	-49	837279	218428	1343230	31	5	18	5	147	7637076	1.430957e-02	1
NR2E1	334933	436	35	151783	44904	459548	5	1	5	13	36	3683649	1.459561e-02	1
PTOV1	1673246	205	37	165423	48728	415866	4	1	2	50	127	20959506	1.467421e-02	1
NOTCH2NL	NaN	NaN	NaN	99841	26614	290431	6	2	1	1	8	573467	1.469551e-02	1
SNAI1	575200	181	51	106451	33621	103241	5	0	0	10	33	5171746	1.469754e-02	1
KIF5A	1347795	303	44	441708	119724	975688	10	1	12	15	81	8722210	1.486468e-02	1
SLC24A4	368522	642	27	254871	74546	588555	10	0	12	1	20	1562696	1.490342e-02	1
OR5T1	10317	969	-43	134166	39471	42416	11	3	1	12	76	3101092	1.492449e-02	1
NUCB1	1927185	211	43	189156	53704	397422	4	2	3	22	63	9149284	1.501519e-02	1
DCAF5	680338	289	33	388447	115358	467921	7	0	3	1	14	3224441	1.515858e-02	1
ZNF268	334913	834	6	156091	26578	82090	4	0	3	15	53	5230568	1.529294e-02	1
CLVS2	138384	1106	-26	138244	38102	179543	11	1	6	3	30	1268831	1.548965e-02	1
SIRT6	2256881	244	42	74032	22835	153736	3	0	0	36	132	14552743	1.549459e-02	1
KCNJ3	15788	1135	7	206075	59183	97078	12	0	3	23	110	5667302	1.579726e-02	1
BAI3	11277	1175	-22	647283	172914	1034684	26	5	33	2	47	1711390	1.591438e-02	1
OR52N1	203856	922	-5	129388	38714	46412	4	1	0	36	140	9926606	1.607561e-02	1
OR6N1	103627	985	1	126118	39463	46761	7	2	0	25	133	6878174	1.634948e-02	1
OR4K1	420010	827	-51	128976	36617	42174	9	2	0	48	178	8463210	1.637997e-02	1
SOS1	805852	351	18	563111	152382	795583	11	0	3	2	6	1670318	1.644856e-02	1
C9orf119	1813435	201	46	96864	30784	180791	3	0	2	48	131	20725619	1.648834e-02	1
COL22A1	5667	846	-22	601583	201699	2054425	37	6	84	6	124	3619767	1.665077e-02	1
OR2T33	18846	936	-35	129640	39702	47766	15	4	1	19	124	3031817	1.679352e-02	1
ARHGEF2	1880483	213	32	380262	117888	681307	7	0	8	17	43	5987335	1.706309e-02	1
TMEM170B	126262	429	32	41531	13363	74867	3	0	0	50	247	23878503	1.708275e-02	1
TPTE2	288628	778	-16	226625	58988	920179	10	2	13	6	36	2475429	1.748225e-02	1
CARS	547495	237	43	369331	94674	799222	8	0	8	25	89	10142539	1.753034e-02	1
MYST3	608794	464	31	825357	219416	973084	11	4	2	5	20	5108447	1.768772e-02	1
MLH3	897430	222	50	617206	162441	430358	10	1	2	19	35	8380504	1.772544e-02	1
C3orf33	304724	473	0	103910	27371	109963	3	0	2	13	58	7157475	1.791026e-02	1
OR51I1	99042	1030	1	128175	38662	42360	6	2	0	23	81	4915822	1.806667e-02	1
ITPRIPL1	904852	213	43	232819	68642	74328	5	2	0	32	114	13032025	1.817895e-02	1
ZSCAN4	532349	849	-37	183548	48321	113128	8	0	2	20	72	5455409	1.820702e-02	1
INPP5D	430468	259	37	365284	102006	525573	8	0	8	50	186	17315388	1.880296e-02	1
ANKLE2	779125	601	32	342419	97752	388629	9	0	5	50	220	19984328	1.893770e-02	1
COL11A2	1474628	377	24	633915	222262	1996016	13	2	18	4	25	4107759	1.899332e-02	1
SEPT7	355149	577	33	130820	32854	285014	3	0	2	50	278	27929072	1.899925e-02	1
CHST5	488582	225	6	151281	52607	20621	6	0	0	50	230	23193038	1.903287e-02	1
PRB1	175992	673	-18	81853	28373	108572	8	1	1	28	293	15969281	1.923126e-02	1
MMP8	530224	567	-10	200962	52464	356003	8	2	6	7	20	1721587	1.948480e-02	1
NR1H4	191698	787	-6	200219	51907	529863	9	1	10	9	65	3525761	1.966501e-02	1
GFRA4	942842	353	32	17675	6691	58793	1	0	0	32	129	14050192	1.974178e-02	1
SP4	105280	643	26	302331	95211	336817	8	0	0	0	0	432028	1.974573e-02	1
SLC4A1	1009890	175	40	356491	114933	609082	7	1	2	22	82	13636697	1.986639e-02	1
SPATA8	93099	986	-46	44714	12903	112516	5	1	0	12	76	3177790	1.990157e-02	1
LPAR4	16059	NaN	22	151156	44682	41637	6	0	1	49	238	18951204	1.992971e-02	1
AMICA1	707709	293	56	170097	47967	364447	4	0	2	37	89	13915180	2.007584e-02	1
C1orf128	903441	254	32	64053	16637	179268	2	0	1	50	150	19282134	2.008596e-02	1
GNG12	476287	228	-7	31152	8319	77862	1	0	0	5	14	3977085	2.031167e-02	1
TRIOBP	1114524	180	74	830701	271263	596957	20	1	5	48	139	20713468	2.046678e-02	1
OR10G9	107524	830	-5	123730	39807	47783	12	3	1	6	21	793866	2.053631e-02	1
NTSR1	1286411	208	27	156986	50814	120599	4	2	1	18	70	7959747	2.055702e-02	1
PTPRN	694442	193	44	371217	119190	848926	10	6	7	19	66	6948173	2.072114e-02	1
DCDC2B	1460758	218	29	141534	44781	256428	4	0	3	50	148	22369765	2.072865e-02	1
PDDC1	1788356	193	48	69280	20965	192422	2	1	1	50	111	18875779	2.118989e-02	1
COL5A2	237205	422	1	591493	200042	1795957	15	1	24	13	80	8753914	2.119336e-02	1
LOC285033	904852	213	43	49204	15752	31861	3	0	0	50	185	19868351	2.119526e-02	1
GNPDA2	62624	1009	11	116136	29905	206579	4	1	2	24	149	9437568	2.128375e-02	1
POTEF	347607	560	4	339963	90723	224088	12	1	4	11	82	7281292	2.131640e-02	1
ABI3BP	459170	548	-1	424995	128669	837496	11	1	15	7	44	3793363	2.135510e-02	1
CSNK1A1L	156140	631	31	142308	37170	42449	5	0	1	50	214	20113990	2.165776e-02	1
KNG1	463823	395	37	286330	76930	399301	9	1	8	11	60	5990116	2.177760e-02	1
OR10J3	285980	737	-6	133458	41241	47777	6	0	1	41	324	19552152	2.182896e-02	1
CSMD3	9197	1295	-29	1576021	440403	2512770	124	21	151	0	172	2953173	2.210140e-02	1
PLUNC	478384	482	27	104430	36285	254809	5	0	4	18	95	7060495	2.210183e-02	1
C3orf59	34577	631	8	204432	57524	67147	9	0	2	15	86	7494713	2.212480e-02	1
ZFP36L2	227876	208	47	99696	32279	35839	5	1	0	42	118	15116871	2.239880e-02	1
PRB2	175992	673	-18	156243	56910	92674	8	1	2	20	216	12209875	2.284313e-02	1
LMOD1	743998	168	27	238138	67450	85650	4	1	0	44	160	21641538	2.293071e-02	1
PDZD7	1020226	247	40	159751	51465	244954	4	0	1	8	11	3330617	2.299033e-02	1
SPOPL	85990	638	15	171350	43067	357279	6	1	3	8	37	3360685	2.305133e-02	1
F9	69360	NaN	0	197482	51916	284232	7	2	3	9	53	4577508	2.307778e-02	1
LSM4	1294357	210	39	47127	12783	111638	3	0	0	32	111	14816163	2.355095e-02	1
LEPR	178338	528	-8	552719	144678	883035	15	2	14	10	62	4655580	2.380327e-02	1
SMAD4	156084	422	41	234868	65377	393632	5	1	6	10	36	3274770	2.388248e-02	1
ANKRD30A	53742	1067	-43	527260	128053	992702	25	9	28	3	46	1585421	2.393126e-02	1
YPEL2	1000345	452	16	52425	13231	147292	2	0	1	50	156	15499803	2.394890e-02	1
NTN5	1597109	242	31	106805	34690	144772	3	0	0	50	111	20011834	2.408276e-02	1
RALA	221320	445	20	89461	22457	147289	3	0	2	21	88	8283813	2.408478e-02	1
SI	13371	1355	-23	785505	203997	1613536	48	3	65	10	151	4497305	2.410092e-02	1
USP37	841802	168	42	438524	115378	859745	5	0	4	25	56	12141692	2.454026e-02	1
FTH1	2389859	185	53	79079	19490	168078	3	0	0	50	183	18460301	2.454532e-02	1
CLLU1OS	168575	582	19	93004	24750	145205	4	0	1	33	119	12997780	2.462257e-02	1
VRK2	198322	479	8	235643	59218	560861	6	1	8	7	27	2732263	2.480715e-02	1
LST-3TM12	487942	773	-31	251196	69913	325455	8	5	0	9	33	3124284	2.501665e-02	1
IRF6	220312	429	18	199013	53958	251263	6	0	1	4	13	1309086	2.504522e-02	1
C5orf25	532154	427	25	159037	43562	2423002	3	0	0	0	0	2466564	2.512057e-02	1
B2M	673122	428	36	50976	14160	113299	2	1	1	50	206	19572597	2.515891e-02	1
IBSP	423426	538	1	136682	34227	214504	6	0	1	12	51	5745711	2.520262e-02	1
C3orf27	1046071	282	53	59404	19941	41264	2	0	0	50	178	23423538	2.520552e-02	1
OR5AR1	NaN	NaN	NaN	127082	37055	41833	6	0	1	34	347	26748118	2.522015e-02	1
ABCF2	610106	290	32	271621	74836	538633	6	2	4	50	208	27364560	2.563827e-02	1
GZMA	222027	430	1	110524	31623	182786	4	0	3	47	245	22552328	2.569663e-02	1
MARCH11	160001	888	-24	93589	25558	84474	4	0	3	14	59	3985646	2.571289e-02	1
HOXB8	946208	524	29	92734	26552	56034	4	0	0	50	163	15091744	2.577669e-02	1
NTSR2	219483	336	21	99945	32338	124357	4	1	1	39	186	17237477	2.584322e-02	1
FBXO43	810757	396	25	296961	80849	158342	7	0	1	6	51	5939902	2.600672e-02	1
DEFA5	124400	715	-3	36426	12052	69341	2	0	2	20	94	7197530	2.631670e-02	1
CRISP1	70111	1258	-4	110464	26690	250027	5	1	5	11	120	5883231	2.644733e-02	1
BBC3	1350139	232	33	23767	665	18155	2	0	0	50	154	19846844	2.645017e-02	1
GSG1L	592259	575	10	83801	21808	182025	3	0	2	46	245	17723914	2.661099e-02	1
FAM24A	290558	619	14	45312	12036	74320	3	0	1	50	337	27727893	2.717203e-02	1
ATP8B4	278209	408	-21	510159	134972	936044	13	1	12	4	23	2282793	2.728206e-02	1
METTL8	515299	342	49	119037	29792	192720	3	0	1	50	173	19992749	2.741125e-02	1
ANKFN1	184382	511	-53	327361	88014	596891	11	2	13	12	63	4564164	2.753478e-02	1
TET1	824682	168	41	887087	253389	388982	11	2	3	23	48	9645166	2.774626e-02	1
PFN3	1038665	261	59	23178	8018	31382	1	0	0	50	181	25655846	2.781043e-02	1
ZNF33A	139504	916	-19	350836	81755	419506	13	2	7	11	104	4681337	2.792627e-02	1
LAPTM5	348498	411	35	101890	28760	240322	4	0	3	50	219	18401863	2.819318e-02	1
FTHL17	77068	NaN	8	75005	21490	37011	5	1	0	42	271	16993487	2.819574e-02	1
GLRA4	485629	NaN	43	217307	57585	264604	7	0	5	16	51	5382527	2.846753e-02	1
DCAF12L1	11311	NaN	-16	183682	60066	40352	13	3	1	7	74	2749521	2.851682e-02	1
KLHL14	213836	913	-12	257552	75177	275739	7	2	2	4	12	1514731	2.873240e-02	1
SLC25A37	474894	409	36	120212	35708	86144	4	0	1	50	275	26826872	2.882098e-02	1
OR5I1	4262	1044	-40	124269	36712	44352	10	4	0	15	126	4295508	2.895421e-02	1
ELL3	784327	286	37	161030	44833	349776	2	0	0	4	4	1941962	2.899157e-02	1
ARL2BP	717872	149	48	69564	17319	197200	2	0	1	50	165	18851555	2.900170e-02	1
CAPG	1067736	180	39	142737	41531	296522	2	2	1	50	167	24282328	2.918024e-02	1
CELF6	1128261	260	47	96777	28324	219609	2	0	4	19	96	10495726	2.933533e-02	1
LCE1B	64902	818	18	49029	14160	42466	4	0	0	50	222	17561640	2.935408e-02	1
XIAP	337935	NaN	14	211761	54765	211093	5	1	2	19	99	10026610	2.938578e-02	1
OR4D2	851306	401	14	123369	39648	47797	6	2	0	22	73	5920188	2.958902e-02	1
COL24A1	263693	863	-12	712228	217396	2039000	21	2	26	6	46	3488710	3.007405e-02	1
IL1F7	590466	420	46	104585	26721	222594	3	1	3	6	23	3151179	3.023739e-02	1
SPEM1	1906324	206	33	114728	36471	90613	3	0	0	50	125	22006730	3.027670e-02	1
TMEM107	1381225	202	37	61712	19095	459093	3	0	7	4	16	1607715	3.063033e-02	1
KRTAP10-5	867542	461	28	110975	33452	42406	4	2	0	11	48	5278695	3.068726e-02	1
YIPF4	396035	325	23	92355	27679	178391	3	0	1	23	80	9649728	3.069354e-02	1
PLEKHO2	556478	205	50	188899	59897	140877	5	0	1	31	91	12798824	3.094235e-02	1
SEPT12	706891	195	33	134493	39039	289744	4	0	3	50	164	19667668	3.105722e-02	1
CHGB	310620	346	13	282454	68388	142432	7	2	0	27	98	9097808	3.117309e-02	1
SLC14A1	381180	401	25	165452	48657	268916	4	1	2	45	184	20420798	3.118403e-02	1
KIF2C	574317	191	43	313529	84656	922808	7	1	5	24	84	11159933	3.142842e-02	1
OR6S1	709113	577	11	132285	43861	42461	5	0	0	50	260	20947140	3.148529e-02	1
FAM40B	625985	286	38	339058	93698	680118	10	1	7	26	96	10923144	3.160508e-02	1
DHRS4L1	992350	355	19	100490	31362	214127	3	1	2	42	135	15528184	3.180612e-02	1
CETN1	483873	521	28	67971	17378	22359	4	0	0	50	300	23052938	3.186729e-02	1
USP5	2822601	232	32	373260	105702	700935	6	1	5	50	131	20515024	3.200583e-02	1
DNAJB1	1008795	204	26	137479	39793	98394	5	1	0	50	159	21133128	3.207093e-02	1
PLA2G2E	437659	348	22	54853	15517	106846	2	0	2	31	101	11239820	3.214470e-02	1
METTL7B	1678592	523	-8	113101	32825	91789	4	0	1	42	221	19611033	3.229013e-02	1
TANK	207004	370	26	181916	49814	234316	4	1	0	9	36	3835151	3.234526e-02	1
SNX24	154483	532	18	68145	18112	219317	2	0	1	23	100	11244333	3.255511e-02	1
HYAL1	843769	206	51	172740	53575	141245	3	0	1	18	27	6214852	3.261530e-02	1
GCET2	268780	440	28	79586	19992	208423	3	0	3	28	163	12917263	3.298168e-02	1
NUP37	232146	467	9	139447	36784	311642	6	0	6	35	157	13482058	3.300726e-02	1
C1orf192	751212	293	30	74871	22479	184096	2	0	1	42	159	19497731	3.316620e-02	1
CLRN2	271399	912	37	95350	29723	91328	6	0	1	12	62	4488753	3.319251e-02	1
RNF144A	40925	1103	7	126201	33807	253115	8	1	7	22	93	4932976	3.345123e-02	1
TMEM185A	206117	NaN	9	66135	19146	106277	4	0	0	23	160	13776140	3.379742e-02	1
ZNF664	903375	539	36	113988	25134	42499	4	0	0	50	125	22021568	3.393399e-02	1
OR8B2	149616	857	0	124999	36878	47326	8	3	0	4	31	1753885	3.404365e-02	1
SPESP1	373553	452	33	146687	40121	75084	5	1	0	50	205	18190321	3.415245e-02	1
TCTEX1D1	335045	692	-16	77985	19987	144828	3	1	4	6	45	2406174	3.442364e-02	1
PROK1	403650	479	31	43654	13056	112137	3	0	1	50	211	17910816	3.452924e-02	1
